date,open,high,low,close,volume,dividends,splits
2013-02-08,11.23,11.29,11.15,11.27,1119600,0.0,0
2013-02-11,11.27,11.31,11.27,11.3,177500,0.0,0
2013-02-12,11.3,11.3,11.27,11.28,98700,0.0,0
2013-02-13,11.27,11.28,11.27,11.28,26500,0.0,0
2013-02-14,11.27,11.28,11.27,11.27,123000,0.0,0
2013-02-15,11.27,11.28,11.27,11.28,35000,0.0,0
2013-02-19,11.27,11.3,11.27,11.29,34200,0.0,0
2013-02-20,11.27,11.28,11.27,11.27,20700,0.0,0
2013-02-21,11.27,11.3,11.27,11.27,36800,0.0,0
2013-02-22,11.27,11.27,11.27,11.27,25100,0.0,0
2013-02-25,11.27,11.27,11.27,11.27,18700,0.0,0
2013-02-26,11.27,11.36,11.27,11.36,62900,0.0,0
2013-02-27,11.36,11.38,11.36,11.37,61400,0.0,0
2013-02-28,11.38,11.38,11.35,11.36,13300,0.0,0
2013-03-01,11.34,11.36,11.34,11.35,19600,0.0,0
2013-03-04,11.35,11.37,11.35,11.36,2500,0.0,0
2013-03-05,11.37,11.37,11.34,11.35,6100,0.0,0
2013-03-06,11.35,11.36,11.34,11.34,13700,0.0,0
2013-03-07,11.34,11.36,11.34,11.36,9200,0.0,0
2013-03-08,11.36,11.37,11.34,11.34,11400,0.0,0
2013-03-11,11.35,11.38,11.34,11.36,13700,0.0,0
2013-03-12,11.38,11.39,11.38,11.39,14700,0.0,0
2013-03-13,11.38,11.38,11.38,11.38,13800,0.0,0
2013-03-14,11.38,11.38,11.31,11.38,331500,0.0,0
2013-03-15,11.38,11.4,11.38,11.38,18700,0.0,0
2013-03-18,11.38,11.39,11.38,11.38,53100,0.0,0
2013-03-19,11.38,11.38,11.38,11.38,61200,0.0,0
2013-03-20,11.38,11.39,11.38,11.38,21900,0.0,0
2013-03-21,11.38,11.4,11.38,11.38,63300,0.0,0
2013-03-22,11.49,11.49,11.38,11.38,14800,0.0,0
2013-03-25,11.38,11.38,11.04,11.17,26700,0.0,0
2013-03-26,11.2,11.27,11.04,11.07,37600,0.0,0
2013-03-27,11.08,11.22,11.08,11.19,8300,0.0,0
2013-03-28,11.05,11.38,11.05,11.38,15200,0.0,0
2013-04-01,11.26,11.27,11.19,11.19,11000,0.0,0
2013-04-02,11.38,11.38,10.92,11.0,22400,0.0,0
2013-04-03,10.95,11.04,10.89,10.95,15300,0.0,0
2013-04-04,10.98,11.14,10.98,11.07,10200,0.0,0
2013-04-05,11.04,11.14,11.04,11.14,4500,0.0,0
2013-04-08,11.14,11.15,11.11,11.11,2700,0.0,0
2013-04-09,11.14,11.15,11.09,11.15,4900,0.0,0
2013-04-10,11.36,11.36,11.15,11.24,10200,0.0,0
2013-04-11,11.29,11.42,11.19,11.19,5200,0.048,0
2013-04-12,11.26,11.27,11.13,11.13,9300,0.0,0
2013-04-15,11.18,11.3,11.1,11.22,18100,0.0,0
2013-04-16,11.26,11.32,11.23,11.23,9200,0.0,0
2013-04-17,11.3,11.32,11.29,11.32,3500,0.0,0
2013-04-18,11.26,11.29,11.16,11.17,14400,0.0,0
2013-04-19,11.15,11.31,11.06,11.19,18900,0.0,0
2013-04-22,11.26,11.26,11.12,11.25,10500,0.0,0
2013-04-23,11.16,11.21,11.06,11.11,13000,0.0,0
2013-04-24,11.07,11.13,10.97,10.97,18000,0.0,0
2013-04-25,10.97,11.06,10.97,10.97,10500,0.0,0
2013-04-26,11.04,11.17,11.04,11.16,7100,0.0,0
2013-04-29,11.07,11.08,10.97,11.08,4100,0.0,0
2013-04-30,11.0,11.2,10.97,11.15,11000,0.0,0
2013-05-01,11.21,11.21,10.92,10.92,29700,0.0,0
2013-05-02,10.93,11.0,10.9,10.93,36200,0.0,0
2013-05-03,11.0,11.0,10.92,10.93,25600,0.0,0
2013-05-06,10.94,11.0,10.91,11.0,7000,0.0,0
2013-05-07,10.95,10.98,10.91,10.98,19700,0.0,0
2013-05-08,10.99,11.04,10.99,11.01,6700,0.0,0
2013-05-09,10.97,10.97,10.88,10.91,25700,0.0,0
2013-05-10,10.95,10.95,10.88,10.91,20200,0.0,0
2013-05-13,10.94,10.94,10.81,10.87,31100,0.048,0
2013-05-14,10.77,10.81,10.65,10.68,32500,0.0,0
2013-05-15,10.72,10.74,10.35,10.5,67000,0.0,0
2013-05-16,10.51,10.68,10.51,10.65,20600,0.0,0
2013-05-17,10.64,10.72,10.48,10.61,22400,0.0,0
2013-05-20,10.57,10.64,10.52,10.58,25400,0.0,0
2013-05-21,10.54,10.55,10.45,10.47,21900,0.0,0
2013-05-22,10.52,10.55,10.15,10.16,96500,0.0,0
2013-05-23,10.22,10.25,9.95,10.0,99900,0.0,0
2013-05-24,10.0,10.06,9.93,10.06,99900,0.0,0
2013-05-28,10.03,10.15,9.84,9.97,74900,0.0,0
2013-05-29,9.97,10.05,9.84,10.04,62500,0.0,0
2013-05-30,10.2,10.22,9.84,10.0,76500,0.0,0
2013-05-31,10.0,10.12,10.0,10.0,38500,0.0,0
2013-06-03,10.08,10.1,9.9,9.95,37600,0.0,0
2013-06-04,10.0,10.43,9.97,10.04,53600,0.0,0
2013-06-05,10.04,10.26,9.86,10.13,49100,0.0,0
2013-06-06,10.18,10.31,9.96,10.18,33100,0.0,0
2013-06-07,10.21,10.25,9.9,9.97,29900,0.0,0
2013-06-10,9.95,9.95,9.86,9.89,28600,0.0,0
2013-06-11,9.84,9.84,9.55,9.7,117500,0.0,0
2013-06-12,9.67,9.7,9.43,9.54,47400,0.048,0
2013-06-13,9.5,9.73,9.47,9.66,85500,0.0,0
2013-06-14,9.62,9.72,9.41,9.5,69400,0.0,0
2013-06-17,9.54,9.67,9.43,9.53,41900,0.0,0
2013-06-18,9.44,9.6,9.43,9.58,51100,0.0,0
2013-06-19,9.54,9.54,9.35,9.37,84800,0.0,0
2013-06-20,9.34,9.34,9.21,9.31,50400,0.0,0
2013-06-21,9.35,9.47,9.23,9.23,26500,0.0,0
2013-06-24,9.19,9.34,8.87,9.07,155300,0.0,0
