date,open,high,low,close,volume,dividends,splits
1999-05-26,4.12,4.19,4.12,4.15,125100,0.0,0
1999-05-27,4.15,4.17,4.14,4.15,32200,0.0,0
1999-05-28,4.14,4.17,4.14,4.17,11300,0.0,0
1999-06-01,4.19,4.19,4.17,4.17,9800,0.0,0
1999-06-02,4.19,4.19,4.14,4.15,61300,0.0,0
1999-06-03,4.15,4.17,4.14,4.17,16100,0.0,0
1999-06-04,4.14,4.15,4.14,4.15,20200,0.0,0
1999-06-07,4.15,4.17,4.14,4.15,17900,0.0,0
1999-06-08,4.15,4.15,4.14,4.15,9900,0.0,0
1999-06-09,4.15,4.15,4.14,4.15,11600,0.0,0
1999-06-10,4.15,4.15,4.12,4.14,24900,0.0,0
1999-06-11,4.14,4.14,4.12,4.14,11100,0.0,0
1999-06-14,4.12,4.14,4.12,4.14,10500,0.0,0
1999-06-15,4.12,4.14,4.12,4.14,32900,0.0,0
1999-06-16,4.14,4.15,4.14,4.14,7100,0.0,0
1999-06-17,4.14,4.15,4.14,4.15,22300,0.0,0
1999-06-18,4.15,4.15,4.14,4.15,22900,0.0,0
1999-06-21,4.14,4.14,4.12,4.12,17000,0.0,0
1999-06-22,4.14,4.15,4.12,4.15,25500,0.0,0
1999-06-23,4.14,4.15,4.14,4.15,4200,0.0,0
1999-06-24,4.15,4.15,4.14,4.15,52100,0.0,0
1999-06-25,4.14,4.14,4.14,4.14,3500,0.0,0
1999-06-28,4.14,4.15,4.14,4.14,22300,0.0,0
1999-06-29,4.15,4.15,4.14,4.14,12400,0.0,0
1999-06-30,4.15,4.15,4.14,4.14,24700,0.0,0
1999-07-01,4.15,4.15,4.12,4.12,20900,0.0,0
1999-07-02,4.14,4.15,4.14,4.15,10700,0.0,0
1999-07-06,4.15,4.15,4.12,4.12,34300,0.0,0
1999-07-07,4.14,4.14,4.12,4.14,42300,0.0,0
1999-07-08,4.12,4.14,4.12,4.14,25600,0.0,0
1999-07-09,4.14,4.14,4.12,4.14,3800,0.0,0
1999-07-12,4.12,4.14,4.12,4.12,3100,0.0,0
1999-07-13,4.12,4.14,4.12,4.14,6500,0.0,0
1999-07-14,4.14,4.14,4.12,4.14,17600,0.0,0
1999-07-15,4.12,4.14,4.12,4.14,32700,0.0,0
1999-07-16,4.14,4.14,4.14,4.14,21500,0.0,0
1999-07-19,4.14,4.14,4.12,4.12,1800,0.0,0
1999-07-20,4.14,4.14,4.14,4.14,50800,0.0,0
1999-07-21,4.14,4.14,4.12,4.12,31300,0.0,0
1999-07-22,4.12,4.14,4.12,4.14,18600,0.072,0
1999-07-23,4.12,4.16,4.12,4.14,38300,0.0,0
1999-07-26,4.14,4.16,4.14,4.14,22900,0.0,0
1999-07-27,4.14,4.16,4.12,4.16,34600,0.0,0
1999-07-28,4.16,4.16,4.14,4.14,21900,0.0,0
