date,open,high,low,close,volume,dividends,splits
2005-11-21,4.0,4.01,3.91,3.94,243800,0.0,0
2005-11-22,3.91,3.98,3.85,3.89,310700,0.0,0
2005-11-23,3.78,3.9,3.78,3.88,410500,0.0,0
2005-11-25,3.87,3.89,3.81,3.83,98100,0.0,0
2005-11-28,3.78,3.92,3.78,3.89,226800,0.0,0
2005-11-29,3.89,3.89,3.84,3.87,265400,0.0,0
2005-11-30,3.84,3.89,3.83,3.86,288600,0.0,0
2005-12-01,3.85,3.95,3.84,3.89,244900,0.0,0
2005-12-02,3.87,3.9,3.85,3.87,241900,0.0,0
2005-12-05,3.84,3.85,3.79,3.83,378500,0.0,0
2005-12-06,3.8,3.81,3.75,3.78,481500,0.0,0
2005-12-07,3.77,3.83,3.75,3.83,377000,0.0,0
2005-12-08,3.8,3.84,3.77,3.81,428000,0.0,0
2005-12-09,3.8,3.86,3.75,3.82,422100,0.0,0
2005-12-12,3.8,3.84,3.74,3.78,516200,0.0,0
2005-12-13,3.76,3.85,3.76,3.79,509700,0.0,0
2005-12-14,3.79,3.86,3.77,3.83,633100,0.0,0
2005-12-15,3.8,3.93,3.79,3.9,536900,0.0,0
2005-12-16,3.88,3.95,3.87,3.95,462900,0.0,0
2005-12-19,3.91,3.95,3.83,3.84,601800,0.45,0
2005-12-20,3.81,3.83,3.71,3.78,597500,0.0,0
2005-12-21,3.77,3.81,3.69,3.7,815200,0.0,0
2005-12-22,3.72,3.79,3.7,3.7,754500,0.0,0
2005-12-23,3.7,3.76,3.7,3.76,617300,0.0,0
2005-12-27,3.74,3.75,3.64,3.65,842000,0.0,0
2005-12-28,3.74,3.74,3.68,3.73,910000,0.0,0
2005-12-29,3.7,3.84,3.68,3.76,1116900,0.0,0
2005-12-30,3.77,3.8,3.73,3.77,828400,0.0,0
2006-01-03,3.75,3.88,3.75,3.88,224500,0.0,0
2006-01-04,3.89,3.91,3.85,3.89,279200,0.0,0
2006-01-05,3.89,3.95,3.88,3.94,300000,0.0,0
2006-01-06,3.95,4.0,3.94,3.96,274500,0.0,0
2006-01-09,3.98,4.02,3.94,4.0,229600,0.0,0
2006-01-10,3.99,4.02,3.96,4.02,174200,0.0,0
2006-01-11,4.03,4.06,4.0,4.04,196000,0.0,0
2006-01-12,4.03,4.05,4.0,4.05,193700,0.0,0
2006-01-13,4.03,4.06,4.03,4.03,183400,0.0,0
2006-01-17,4.02,4.02,3.93,4.01,224500,0.0,0
2006-01-18,3.98,4.0,3.97,3.98,150300,0.0,0
2006-01-19,3.98,4.0,3.95,3.97,214000,0.0,0
2006-01-20,3.98,4.0,3.96,4.0,132700,0.0,0
2006-01-23,3.98,4.0,3.97,3.98,181000,0.0,0
2006-01-24,3.97,4.02,3.97,3.99,222800,0.0,0
2006-01-25,3.98,4.0,3.96,3.98,236800,0.0,0
2006-01-26,4.0,4.03,3.95,3.96,271700,0.0,0
2006-01-27,3.97,4.01,3.95,3.96,258600,0.0,0
2006-01-30,3.97,3.99,3.95,3.95,297400,0.0,0
2006-01-31,3.96,4.01,3.95,3.98,213900,0.0,0
2006-02-01,3.97,3.99,3.96,3.98,256800,0.0,0
2006-02-02,3.96,3.99,3.96,3.98,150700,0.0,0
2006-02-03,3.99,3.99,3.96,3.98,177500,0.0,0
2006-02-06,3.96,4.01,3.96,3.98,149200,0.0,0
2006-02-07,3.97,4.0,3.97,3.97,196300,0.0,0
2006-02-08,3.97,3.98,3.97,3.97,194300,0.0,0
2006-02-09,3.98,3.98,3.96,3.96,217600,0.0,0
2006-02-10,3.96,3.97,3.91,3.93,224900,0.0,0
2006-02-13,3.95,3.97,3.92,3.94,160000,0.0,0
2006-02-14,3.94,3.97,3.93,3.94,192900,0.0,0
2006-02-15,3.93,3.96,3.93,3.94,196900,0.0,0
2006-02-16,3.93,3.97,3.91,3.97,245700,0.0,0
2006-02-17,3.98,4.01,3.95,3.98,205500,0.0,0
2006-02-21,3.96,3.99,3.95,3.96,268400,0.0,0
2006-02-22,3.97,3.99,3.94,3.95,378800,0.0,0
2006-02-23,3.96,3.97,3.94,3.97,298300,0.0,0
2006-02-24,3.97,3.97,3.94,3.96,177300,0.0,0
2006-02-27,3.94,3.99,3.94,3.98,240600,0.0,0
2006-02-28,3.98,3.99,3.95,3.98,319500,0.0,0
2006-03-01,3.99,4.03,3.98,4.01,206000,0.0,0
2006-03-02,4.03,4.05,4.01,4.04,250300,0.0,0
2006-03-03,4.02,4.07,4.0,4.07,216900,0.0,0
2006-03-06,4.08,4.08,4.0,4.03,186100,0.0,0
2006-03-07,4.01,4.05,4.0,4.03,244000,0.0,0
2006-03-08,4.02,4.03,3.98,4.03,183000,0.0,0
2006-03-09,4.02,4.05,4.02,4.02,176500,0.0,0
2006-03-10,4.04,4.05,4.02,4.04,176200,0.0,0
2006-03-13,4.01,4.06,4.01,4.04,181800,0.0,0
2006-03-14,4.05,4.07,4.03,4.06,252600,0.0,0
2006-03-15,4.06,4.07,4.05,4.05,221300,0.0,0
2006-03-16,4.07,4.1,4.07,4.09,254400,0.0,0
2006-03-17,4.09,4.1,4.07,4.09,201200,0.0,0
2006-03-20,4.07,4.09,4.06,4.09,307600,0.0,0
2006-03-21,4.09,4.09,4.06,4.07,262700,0.0,0
2006-03-22,4.07,4.09,4.06,4.07,338300,0.45,0
2006-03-23,4.05,4.06,4.02,4.05,296400,0.0,0
2006-03-24,4.04,4.05,4.01,4.04,226900,0.0,0
2006-03-27,4.01,4.03,4.0,4.01,231500,0.0,0
2006-03-28,4.04,4.04,4.0,4.0,327900,0.0,0
2006-03-29,4.01,4.06,4.01,4.05,263500,0.0,0
2006-03-30,4.04,4.09,4.03,4.09,200800,0.0,0
2006-03-31,4.18,4.18,4.05,4.07,371700,0.0,0
2006-04-03,4.07,4.2,4.07,4.14,624500,0.0,0
2006-04-04,4.13,4.13,4.1,4.1,174500,0.0,0
2006-04-05,4.1,4.1,4.06,4.07,212400,0.0,0
2006-04-06,4.09,4.1,4.05,4.06,222400,0.0,0
2006-04-07,4.07,4.08,4.05,4.06,175500,0.0,0
