Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-30,47.34,47.45,47.21,47.25,41300,0.0,0
2002-07-31,47.41,47.71,47.41,47.68,32600,0.0,0
2002-08-01,47.69,47.9,47.68,47.88,71400,0.0,0
2002-08-02,47.97,48.36,47.9,48.25,120300,0.0,0
2002-08-05,48.35,48.49,48.26,48.49,159300,0.0,0
2002-08-06,48.25,48.25,47.97,48.1,90100,0.0,0
2002-08-07,48.07,48.33,48.02,48.25,38100,0.0,0
2002-08-08,48.15,48.19,48.01,48.08,142600,0.0,0
2002-08-09,48.14,48.47,48.14,48.44,99600,0.0,0
2002-08-12,48.59,48.7,48.51,48.54,38100,0.0,0
2002-08-13,48.72,48.96,48.57,48.92,109300,0.0,0
2002-08-14,49.11,49.25,48.74,48.78,146100,0.0,0
2002-08-15,48.54,48.73,48.39,48.49,60500,0.0,0
2002-08-16,48.68,48.69,48.11,48.18,55800,0.0,0
2002-08-19,48.25,48.25,48.03,48.22,41600,0.0,0
2002-08-20,48.42,48.67,48.36,48.67,56900,0.0,0
2002-08-21,48.41,48.56,48.36,48.55,37900,0.0,0
2002-08-22,48.42,48.42,48.25,48.29,43600,0.0,0
2002-08-23,48.37,48.54,48.34,48.51,26500,0.0,0
2002-08-26,48.49,48.65,48.46,48.53,27800,0.0,0
2002-08-27,48.39,48.49,48.29,48.38,38800,0.0,0
2002-08-28,48.59,48.63,48.54,48.56,40200,0.0,0
2002-08-29,48.86,48.88,48.73,48.79,101500,0.0,0
2002-08-30,48.87,48.9,48.71,48.88,28900,0.0,0
2002-09-03,49.33,49.63,49.28,49.42,110700,0.29,0
2002-09-04,49.37,49.54,49.33,49.4,77300,0.0,0
2002-09-05,49.63,49.66,49.39,49.59,57900,0.0,0
2002-09-06,49.33,49.43,49.19,49.21,32200,0.0,0
2002-09-09,49.25,49.37,49.14,49.14,88800,0.0,0
2002-09-10,49.11,49.4,49.08,49.32,21400,0.0,0
2002-09-11,49.06,49.14,48.99,49.14,77500,0.0,0
2002-09-12,49.17,49.42,49.17,49.39,39900,0.0,0
2002-09-13,49.5,49.66,49.45,49.62,125900,0.0,0
2002-09-16,49.69,49.82,49.64,49.64,108700,0.0,0
2002-09-17,49.51,49.84,49.51,49.8,30400,0.0,0
2002-09-18,49.82,49.99,49.81,49.86,76400,0.0,0
2002-09-19,50.1,50.13,49.93,50.11,61100,0.0,0
2002-09-20,50.04,50.14,49.98,50.09,128600,0.0,0
2002-09-23,50.37,50.48,50.28,50.38,293700,0.0,0
2002-09-24,50.48,50.7,50.37,50.56,158200,0.0,0
2002-09-25,50.27,50.44,50.09,50.17,88900,0.0,0
2002-09-26,50.05,50.2,49.9,50.14,256100,0.0,0
2002-09-27,50.2,50.47,50.16,50.47,199400,0.0,0
2002-09-30,50.67,50.85,50.62,50.77,97200,0.0,0
2002-10-01,50.45,50.6,50.32,50.32,150100,0.258,0
2002-10-02,50.34,50.51,50.23,50.49,43000,0.0,0
2002-10-03,50.5,50.51,50.25,50.46,37500,0.0,0
2002-10-04,50.11,50.57,50.1,50.51,61400,0.0,0
2002-10-07,50.7,50.74,50.56,50.71,80300,0.0,0
2002-10-08,50.55,50.88,50.51,50.62,134600,0.0,0
2002-10-09,50.85,50.88,50.69,50.88,94500,0.0,0
2002-10-10,50.82,50.86,50.53,50.58,120400,0.0,0
2002-10-11,50.4,50.46,50.11,50.22,133600,0.0,0
2002-10-14,50.36,50.36,50.08,50.18,51300,0.0,0
2002-10-15,49.63,49.76,49.31,49.34,167000,0.0,0
2002-10-16,49.39,49.56,49.32,49.34,124200,0.0,0
2002-10-17,48.97,49.16,48.97,49.08,205300,0.0,0
2002-10-18,49.08,49.26,48.78,49.22,98600,0.0,0
2002-10-21,49.25,49.25,48.83,48.85,572300,0.0,0
2002-10-22,48.87,48.95,48.77,48.82,197500,0.0,0
2002-10-23,48.96,49.14,48.87,48.93,64300,0.0,0
2002-10-24,48.87,49.26,48.8,49.16,41800,0.0,0
2002-10-25,49.4,49.4,49.27,49.38,566500,0.0,0
2002-10-28,49.49,49.56,49.43,49.43,22100,0.0,0
2002-10-29,49.67,50.07,49.62,49.88,118300,0.0,0
2002-10-30,49.79,50.0,49.76,49.88,53000,0.0,0
2002-10-31,49.81,50.42,49.78,50.13,71100,0.0,0
2002-11-01,50.02,50.04,49.65,49.83,63400,0.295,0
2002-11-04,49.57,49.67,49.49,49.67,85000,0.0,0
2002-11-05,49.6,49.6,49.45,49.54,426300,0.0,0
2002-11-06,49.4,49.98,49.4,49.7,135100,0.0,0
2002-11-07,49.99,50.22,49.92,50.19,68000,0.0,0
2002-11-08,50.23,50.31,50.17,50.31,27300,0.0,0
2002-11-11,50.24,50.44,50.24,50.44,52100,0.0,0
2002-11-12,50.45,50.47,50.25,50.28,48200,0.0,0
2002-11-13,50.26,50.4,50.24,50.34,330200,0.0,0
2002-11-14,49.98,50.01,49.71,49.71,71800,0.0,0
2002-11-15,49.54,49.74,49.39,49.74,40900,0.0,0
2002-11-18,49.67,49.85,49.63,49.79,35300,0.0,0
2002-11-19,49.96,49.99,49.78,49.83,11000,0.0,0
2002-11-20,49.94,49.95,49.49,49.56,251800,0.0,0
2002-11-21,49.35,49.39,49.15,49.27,95000,0.0,0
2002-11-22,49.33,49.34,49.17,49.21,144800,0.0,0
2002-11-25,49.31,49.31,49.13,49.14,49700,0.0,0
2002-11-26,49.33,49.59,49.28,49.58,103800,0.0,0
2002-11-27,49.35,49.37,48.87,49.01,324900,0.0,0
2002-11-29,49.0,49.11,48.95,49.08,15000,0.0,0
2002-12-02,48.73,49.11,48.73,49.07,78000,0.52,0
2002-12-03,49.21,49.21,48.97,49.06,38200,0.0,0
2002-12-04,49.28,49.31,49.17,49.23,135600,0.0,0
