Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-02-06,22.37,22.47,21.96,22.05,771500,0.0,0
2006-02-07,21.91,22.05,21.37,21.41,674400,0.0,0
2006-02-08,21.4,21.57,21.26,21.32,335400,0.0,0
2006-02-09,21.47,21.7,21.42,21.52,705900,0.0,0
2006-02-10,21.55,21.58,21.05,21.13,276700,0.0,0
2006-02-13,21.13,21.14,20.75,20.8,237600,0.0,0
2006-02-14,20.77,20.8,20.6,20.63,256400,0.0,0
2006-02-15,20.68,20.71,20.26,20.33,404800,0.0,0
2006-02-16,20.34,20.61,20.27,20.57,463600,0.0,0
2006-02-17,20.7,20.88,20.66,20.86,467700,0.0,0
2006-02-21,21.27,21.32,21.05,21.21,714100,0.0,0
2006-02-22,21.09,21.23,20.82,20.86,543900,0.0,0
2006-02-23,20.82,21.05,20.63,20.79,380400,0.0,0
2006-02-24,21.14,21.37,20.96,21.36,535300,0.0,0
2006-02-27,21.14,21.18,20.88,20.94,664500,0.0,0
2006-02-28,21.0,21.23,20.83,21.22,579700,0.0,0
2006-03-01,21.21,21.21,21.0,21.17,270500,0.0,0
2006-03-02,21.28,21.61,21.2,21.56,885900,0.0,0
2006-03-03,21.66,21.77,21.47,21.76,362900,0.0,0
2006-03-06,21.64,21.64,21.18,21.41,588300,0.0,0
2006-03-07,21.23,21.26,20.93,21.04,341300,0.0,0
2006-03-08,20.75,20.86,20.53,20.7,243700,0.0,0
2006-03-09,20.82,20.95,20.71,20.91,413100,0.0,0
2006-03-10,20.71,20.9,20.53,20.82,398800,0.0,0
2006-03-13,20.82,21.1,20.67,21.09,328800,0.0,0
2006-03-14,21.08,21.44,21.03,21.4,331700,0.0,0
2006-03-15,21.38,21.45,21.1,21.16,566900,0.0,0
2006-03-16,21.16,21.39,21.04,21.35,642100,0.0,0
2006-03-17,21.38,21.43,21.18,21.25,324200,0.0,0
2006-03-20,21.16,21.27,20.74,20.81,495500,0.0,0
2006-03-21,20.77,20.99,20.64,20.88,412200,0.0,0
2006-03-22,20.96,21.0,20.74,20.85,283800,0.0,0
2006-03-23,20.91,21.2,20.77,21.2,224500,0.0,0
2006-03-24,21.16,21.31,21.07,21.16,310800,0.0,0
2006-03-27,21.21,21.35,21.14,21.28,147300,0.0,0
2006-03-28,21.31,21.57,21.31,21.56,355200,0.0,0
2006-03-29,21.52,21.7,21.46,21.7,319600,0.0,0
2006-03-30,21.7,22.03,21.7,21.97,603700,0.0,0
2006-03-31,21.81,21.93,21.59,21.81,402600,0.0,0
2006-04-03,22.03,22.18,21.87,21.91,406400,0.0,0
2006-04-04,21.81,21.86,21.64,21.79,201400,0.0,0
2006-04-05,21.87,22.05,21.82,21.93,297300,0.0,0
2006-04-06,22.17,22.38,22.17,22.32,619900,0.0,0
2006-04-07,22.19,22.26,22.0,22.22,415600,0.0,0
2006-04-10,22.49,22.64,22.33,22.63,497100,0.0,0
2006-04-11,22.64,22.73,22.41,22.72,537900,0.0,0
2006-04-12,22.7,22.85,22.55,22.68,517700,0.0,0
2006-04-13,22.55,22.82,22.46,22.82,233200,0.0,0
2006-04-17,22.96,23.1,22.85,23.07,526600,0.0,0
2006-04-18,23.12,23.42,23.06,23.37,886800,0.0,0
2006-04-19,23.41,23.69,23.28,23.6,558500,0.0,0
2006-04-20,23.58,23.58,23.05,23.32,640100,0.0,0
2006-04-21,23.39,23.88,23.24,23.82,559000,0.0,0
2006-04-24,23.68,23.77,23.29,23.34,481900,0.0,0
2006-04-25,23.53,23.6,23.25,23.41,550700,0.0,0
2006-04-26,23.44,23.6,23.28,23.32,493900,0.0,0
2006-04-27,23.19,23.24,22.89,22.96,427100,0.0,0
2006-04-28,23.19,23.48,23.11,23.34,453800,0.0,0
2006-05-01,23.45,23.73,23.39,23.6,571700,0.0,0
2006-05-02,23.82,23.92,23.67,23.87,516300,0.0,0
2006-05-03,23.86,23.89,23.32,23.44,422000,0.0,0
2006-05-04,23.31,23.51,23.0,23.16,445500,0.0,0
2006-05-05,23.35,23.48,23.23,23.41,377300,0.0,0
2006-05-08,23.14,23.35,22.91,23.35,342900,0.0,0
2006-05-09,23.54,23.87,23.51,23.72,1164700,0.0,0
2006-05-10,23.81,24.31,23.72,24.31,757600,0.0,0
2006-05-11,24.75,24.75,24.43,24.54,1037600,0.0,0
2006-05-12,24.6,24.74,24.34,24.46,1040100,0.0,0
2006-05-15,23.8,23.88,23.51,23.63,685200,0.0,0
2006-05-16,23.64,23.95,23.52,23.71,602500,0.0,0
2006-05-17,23.92,23.92,23.35,23.67,785100,0.0,0
2006-05-18,23.59,23.69,23.44,23.68,263100,0.0,0
2006-05-19,23.28,23.32,22.96,23.16,724900,0.0,0
2006-05-22,22.87,23.35,22.87,23.34,863900,0.0,0
2006-05-23,23.62,23.93,23.55,23.71,855100,0.0,0
2006-05-24,23.44,23.52,23.0,23.11,402700,0.0,0
2006-05-25,23.19,23.51,23.11,23.51,324200,0.0,0
2006-05-26,23.57,23.87,23.45,23.73,333400,0.0,0
2006-05-30,23.81,23.84,23.47,23.61,429400,0.0,0
2006-05-31,23.46,23.54,22.99,23.25,337500,0.0,0
2006-06-01,22.96,23.25,22.69,22.97,584800,0.0,0
2006-06-02,23.14,23.56,23.05,23.42,349300,0.0,0
2006-06-05,23.48,23.62,23.28,23.36,492100,0.0,0
2006-06-06,23.14,23.23,22.96,23.16,329000,0.0,0
2006-06-07,23.05,23.1,22.87,23.0,176800,0.0,0
2006-06-08,22.79,22.83,22.5,22.76,722700,0.0,0
2006-06-09,22.91,23.05,22.78,22.8,343800,0.0,0
2006-06-12,22.94,23.03,22.46,22.52,362400,0.0,0
2006-06-13,22.14,22.37,21.87,21.91,900600,0.0,0
2006-06-14,21.91,22.09,21.87,21.9,265700,0.0,0
2006-06-15,22.14,22.26,22.02,22.14,289100,0.0,0
2006-06-16,22.06,22.19,21.87,22.19,202400,0.0,0
2006-06-19,21.95,22.02,21.72,21.78,178200,0.0,0
2006-06-20,21.88,21.99,21.78,21.96,318000,0.0,0
2006-06-21,21.91,22.32,21.84,22.28,302100,0.0,0
2006-06-22,22.26,22.35,22.15,22.27,171900,0.0,0
2006-06-23,22.07,22.32,22.07,22.22,151400,0.0,0
2006-06-26,22.19,22.5,22.05,22.47,150400,0.0,0
2006-06-27,22.49,22.66,22.34,22.55,227800,0.0,0
2006-06-28,22.48,22.57,22.26,22.46,205500,0.0,0
2006-06-29,22.56,22.95,22.53,22.95,346300,0.0,0
2006-06-30,23.03,23.19,23.03,23.05,405600,0.0,0
2006-07-03,23.37,23.68,23.16,23.66,144500,0.0,0
2006-07-05,23.28,23.5,23.23,23.48,998200,0.0,0
2006-07-06,23.48,23.63,23.32,23.63,675800,0.0,0
2006-07-07,23.63,23.63,23.37,23.46,391300,0.0,0
2006-07-10,23.37,23.47,23.2,23.3,204700,0.0,0
2006-07-11,23.68,23.85,23.56,23.81,232800,0.0,0
2006-07-12,23.96,24.05,23.64,24.04,395000,0.0,0
2006-07-13,24.08,24.17,23.93,24.03,418000,0.0,0
2006-07-14,24.33,24.36,23.99,24.14,462800,0.0,0
2006-07-17,23.98,24.13,23.52,23.6,191500,0.0,0
2006-07-18,23.77,23.93,23.28,23.45,206100,0.0,0
2006-07-19,23.39,23.53,23.0,23.53,236400,0.0,0
2006-07-20,23.68,23.78,23.18,23.29,293100,0.0,0
2006-07-21,23.41,23.41,23.03,23.22,151700,0.0,0
2006-07-24,23.11,23.32,22.88,23.32,214300,0.0,0
2006-07-25,23.41,23.45,22.96,23.12,428100,0.0,0
2006-07-26,22.99,23.31,22.94,22.97,225200,0.0,0
2006-07-27,23.41,23.49,23.23,23.41,155900,0.0,0
2006-07-28,23.41,23.46,23.0,23.33,180700,0.0,0
2006-07-31,23.41,23.57,23.18,23.56,241400,0.0,0
2006-08-01,23.6,23.73,23.47,23.67,200300,0.0,0
2006-08-02,23.82,24.05,23.8,23.99,642000,0.0,0
2006-08-03,23.69,23.79,23.52,23.76,181000,0.0,0
2006-08-04,23.82,23.84,23.52,23.73,136900,0.0,0
2006-08-07,23.82,24.11,23.82,24.11,293200,0.0,0
2006-08-08,23.85,23.96,23.64,23.77,243800,0.0,0
2006-08-09,23.81,24.0,23.69,23.81,217000,0.0,0
2006-08-10,23.66,23.67,23.3,23.5,347100,0.0,0
2006-08-11,23.59,23.62,23.1,23.27,179500,0.0,0
2006-08-14,23.0,23.09,22.85,23.05,123400,0.0,0
2006-08-15,23.06,23.13,22.93,23.09,247200,0.0,0
2006-08-16,23.05,23.08,22.79,22.84,228200,0.0,0
2006-08-17,22.63,22.73,22.32,22.49,617000,0.0,0
2006-08-18,22.62,22.64,22.38,22.6,180900,0.0,0
2006-08-21,22.62,22.79,22.56,22.79,259800,0.0,0
2006-08-22,22.76,22.8,22.64,22.75,281500,0.0,0
2006-08-23,22.7,22.7,22.44,22.51,322600,0.0,0
2006-08-24,22.62,22.84,22.57,22.84,241700,0.0,0
2006-08-25,22.98,23.05,22.8,22.83,145700,0.0,0
2006-08-28,22.72,22.8,22.39,22.48,354700,0.0,0
2006-08-29,22.43,22.5,22.32,22.44,230800,0.0,0
2006-08-30,22.45,22.78,22.29,22.78,122500,0.0,0
2006-08-31,22.76,22.87,22.55,22.78,158200,0.0,0
2006-09-01,22.8,22.83,22.57,22.73,240500,0.0,0
2006-09-05,22.66,22.87,22.54,22.7,261500,0.0,0
2006-09-06,22.59,22.76,22.41,22.58,147000,0.0,0
2006-09-07,22.5,22.59,22.37,22.5,97400,0.0,0
2006-09-08,22.44,22.47,22.23,22.32,197400,0.0,0
2006-09-11,21.88,21.98,21.68,21.8,541600,0.0,0
2006-09-12,21.68,21.78,21.26,21.46,318300,0.0,0
2006-09-13,21.42,21.59,21.29,21.4,384000,0.0,0
2006-09-14,21.57,21.57,21.12,21.27,288700,0.0,0
2006-09-15,21.23,21.41,21.02,21.21,616300,0.0,0
2006-09-18,21.37,21.59,21.25,21.47,345600,0.0,0
2006-09-19,21.5,21.57,21.06,21.15,490700,0.0,0
2006-09-20,21.13,21.14,20.83,21.02,511000,0.0,0
2006-09-21,20.97,21.41,20.97,21.38,422000,0.0,0
2006-09-22,21.4,21.4,21.07,21.14,296500,0.0,0
2006-09-25,20.86,21.29,20.84,21.18,1037000,0.0,0
2006-09-26,21.23,21.41,21.09,21.27,195200,0.0,0
2006-09-27,21.32,21.59,21.06,21.59,296900,0.0,0
2006-09-28,21.67,21.91,21.54,21.77,185800,0.0,0
2006-09-29,21.73,21.83,21.47,21.82,884300,0.0,0
2006-10-02,21.87,21.97,21.5,21.58,170700,0.0,0
2006-10-03,21.42,21.42,21.12,21.23,193100,0.0,0
2006-10-04,21.1,21.43,20.8,21.38,872600,0.0,0
2006-10-05,21.64,21.67,21.3,21.5,353500,0.0,0
2006-10-06,21.5,21.59,21.26,21.58,360200,0.0,0
2006-10-09,21.67,22.3,21.67,22.19,396900,0.0,0
2006-10-10,21.59,21.87,21.35,21.59,396700,0.0,0
2006-10-11,21.41,21.64,21.23,21.3,424000,0.0,0
2006-10-12,21.23,21.74,21.23,21.54,284100,0.0,0
