date,open,high,low,close,volume,dividend,split
2002-07-30,43.42,43.5,43.3,43.3,6100,0.0,0
2002-07-31,43.52,43.98,43.5,43.83,29400,0.0,0
2002-08-01,43.84,44.09,43.84,44.08,25000,0.0,0
2002-08-02,44.17,44.67,44.02,44.53,52800,0.0,0
2002-08-05,44.63,44.85,44.53,44.73,61100,0.0,0
2002-08-06,44.54,44.56,44.2,44.35,64900,0.0,0
2002-08-07,44.4,44.69,44.27,44.45,40300,0.0,0
2002-08-08,44.39,44.49,44.27,44.45,40900,0.0,0
2002-08-09,44.61,45.08,44.61,45.08,35900,0.0,0
2002-08-12,45.3,46.05,45.22,45.36,32100,0.0,0
2002-08-13,45.56,45.92,45.34,45.91,75400,0.0,0
2002-08-14,46.45,46.68,46.07,46.09,130000,0.0,0
2002-08-15,45.88,45.94,45.6,45.69,87100,0.0,0
2002-08-16,45.91,45.95,45.05,45.18,85000,0.0,0
2002-08-19,45.17,45.32,44.99,45.31,47300,0.0,0
2002-08-20,45.47,45.83,45.46,45.82,40800,0.0,0
2002-08-21,45.51,45.73,45.48,45.57,40000,0.0,0
2002-08-22,45.44,45.44,45.18,45.18,34400,0.0,0
2002-08-23,45.25,45.65,45.25,45.62,20100,0.0,0
2002-08-26,45.52,45.79,45.5,45.66,23900,0.0,0
2002-08-27,45.36,45.51,45.25,45.38,301800,0.0,0
2002-08-28,45.7,45.77,45.59,45.61,18100,0.0,0
2002-08-29,46.08,46.13,45.86,45.97,135700,0.0,0
2002-08-30,46.07,46.28,45.91,46.25,78100,0.0,0
2002-09-03,46.45,46.96,46.41,46.96,102100,0.373,0
2002-09-04,46.95,47.1,46.85,46.95,66300,0.0,0
2002-09-05,47.24,47.29,46.61,47.21,648400,0.0,0
2002-09-06,46.92,47.04,46.51,46.65,140000,0.0,0
2002-09-09,46.67,46.85,46.54,46.58,83800,0.0,0
2002-09-10,46.5,46.94,46.41,46.81,336000,0.0,0
2002-09-11,46.41,46.57,46.27,46.56,177700,0.0,0
2002-09-12,46.66,47.01,46.66,46.92,43400,0.0,0
2002-09-13,47.11,47.44,47.03,47.35,155100,0.0,0
2002-09-16,47.58,47.59,47.42,47.43,73000,0.0,0
2002-09-17,47.28,47.64,47.13,47.53,75400,0.0,0
2002-09-18,47.56,47.77,47.48,47.54,196600,0.0,0
2002-09-19,47.85,47.88,47.61,47.86,109900,0.0,0
2002-09-20,47.71,47.75,47.5,47.63,113500,0.0,0
2002-09-23,48.01,48.13,47.88,48.06,163200,0.0,0
2002-09-24,48.17,48.51,48.12,48.37,251900,0.0,0
2002-09-25,48.06,48.2,47.61,47.78,127200,0.0,0
2002-09-26,47.5,47.75,47.26,47.67,429000,0.0,0
2002-09-27,47.75,48.03,47.73,48.03,298200,0.0,0
2002-09-30,48.36,48.49,48.05,48.22,297800,0.0,0
2002-10-01,47.74,47.81,47.55,47.62,257500,0.343,0
2002-10-02,47.78,47.91,47.57,47.89,91000,0.0,0
2002-10-03,47.81,47.93,47.55,47.78,29900,0.0,0
2002-10-04,47.33,48.04,47.33,47.93,131000,0.0,0
2002-10-07,48.13,48.17,47.9,48.01,433800,0.0,0
2002-10-08,47.92,48.47,47.85,48.02,530900,0.0,0
2002-10-09,48.35,48.39,48.16,48.27,402900,0.0,0
2002-10-10,48.28,48.28,47.8,47.89,97100,0.0,0
2002-10-11,47.71,47.77,47.15,47.32,421800,0.0,0
2002-10-14,47.39,47.41,47.15,47.25,18300,0.0,0
2002-10-15,46.58,46.74,46.13,46.13,297100,0.0,0
2002-10-16,46.37,46.37,45.99,46.15,125200,0.0,0
2002-10-17,45.59,45.81,45.55,45.59,233400,0.0,0
2002-10-18,45.52,45.72,45.13,45.71,459100,0.0,0
2002-10-21,45.78,45.83,45.24,45.26,134900,0.0,0
2002-10-22,45.43,45.43,45.09,45.14,205000,0.0,0
2002-10-23,45.38,45.62,45.07,45.15,127800,0.0,0
2002-10-24,45.06,45.64,45.02,45.55,339600,0.0,0
2002-10-25,45.7,45.81,45.59,45.71,146100,0.0,0
2002-10-28,45.81,45.85,45.62,45.65,97800,0.0,0
2002-10-29,45.95,46.52,45.92,46.24,125000,0.0,0
2002-10-30,46.24,46.41,46.08,46.23,31900,0.0,0
2002-10-31,46.07,46.51,46.06,46.44,512700,0.0,0
2002-11-01,46.42,46.75,45.85,46.24,125100,0.389,0
2002-11-04,45.97,46.12,45.85,46.04,342500,0.0,0
2002-11-05,46.04,46.04,45.76,45.86,73800,0.0,0
2002-11-06,45.74,46.32,45.67,46.04,118500,0.0,0
2002-11-07,46.82,47.18,46.71,47.18,147900,0.0,0
2002-11-08,47.54,47.68,47.3,47.57,294700,0.0,0
2002-11-11,47.63,47.82,47.54,47.82,70000,0.0,0
2002-11-12,47.95,47.95,47.53,47.55,494300,0.0,0
2002-11-13,47.57,47.7,47.31,47.65,104700,0.0,0
2002-11-14,47.14,47.14,46.66,46.66,118000,0.0,0
2002-11-15,46.54,46.92,46.39,46.85,110700,0.0,0
2002-11-18,46.8,47.13,46.77,47.06,32200,0.0,0
2002-11-19,47.3,47.45,47.07,47.23,51800,0.0,0
2002-11-20,47.44,47.45,46.69,46.77,307400,0.0,0
2002-11-21,46.52,46.52,46.18,46.32,323200,0.0,0
2002-11-22,46.43,46.46,46.19,46.28,184800,0.0,0
2002-11-25,46.25,46.46,46.15,46.19,288200,0.0,0
2002-11-26,46.36,46.8,46.33,46.77,377800,0.0,0
2002-11-27,46.39,46.43,45.69,45.72,325600,0.0,0
2002-11-29,45.8,46.05,45.79,46.01,31700,0.0,0
2002-12-02,45.58,46.14,45.47,46.05,284900,0.389,0
2002-12-03,46.3,46.3,45.99,46.12,113800,0.0,0
2002-12-04,46.41,46.47,46.22,46.36,129000,0.0,0
2002-12-05,46.08,46.62,46.07,46.48,206400,0.0,0
2002-12-06,47.01,47.05,46.34,46.56,440500,0.0,0
2002-12-09,46.57,46.92,46.56,46.82,400300,0.0,0
2002-12-10,46.79,46.97,46.74,46.94,151600,0.0,0
2002-12-11,47.09,47.36,46.98,47.25,163800,0.0,0
2002-12-12,47.04,47.33,47.04,47.21,135800,0.0,0
2002-12-13,47.08,47.09,46.75,46.75,425800,0.0,0
2002-12-16,46.95,46.95,46.38,46.4,115700,0.0,0
2002-12-17,46.63,46.65,46.29,46.4,290600,0.0,0
2002-12-18,46.72,46.84,46.6,46.76,191000,0.0,0
2002-12-19,46.9,47.27,46.82,47.18,134400,0.0,0
2002-12-20,47.13,47.31,47.09,47.21,41900,0.0,0
2002-12-23,47.2,47.22,46.6,47.22,74200,0.0,0
2002-12-24,47.55,47.59,47.46,47.49,46600,0.0,0
2002-12-26,47.49,47.58,47.4,47.58,13500,0.0,0
2002-12-27,47.84,48.1,47.7,48.1,140200,0.0,0
2002-12-30,48.03,48.22,47.89,48.22,274900,0.0,0
2002-12-31,48.3,48.51,47.96,48.09,109400,0.446,0
2003-01-02,47.62,47.73,46.81,46.85,192100,0.0,0
2003-01-03,46.78,46.99,46.61,46.96,311200,0.0,0
2003-01-06,46.79,46.86,46.6,46.83,35600,0.0,0
2003-01-07,46.8,47.11,46.79,47.0,69800,0.0,0
2003-01-08,47.18,47.32,47.12,47.24,160100,0.0,0
2003-01-09,46.79,46.79,46.17,46.33,237500,0.0,0
2003-01-10,46.66,46.66,46.22,46.45,145200,0.0,0
2003-01-13,46.45,46.63,46.37,46.52,53300,0.0,0
2003-01-14,46.7,46.85,46.68,46.69,98900,0.0,0
2003-01-15,46.85,47.08,46.81,46.92,129600,0.0,0
2003-01-16,46.9,47.02,46.49,46.98,57900,0.0,0
2003-01-17,47.3,47.37,47.2,47.21,97700,0.0,0
2003-01-21,47.18,47.49,47.13,47.49,107500,0.0,0
2003-01-22,47.61,47.73,47.52,47.72,107100,0.0,0
2003-01-23,47.42,47.62,47.4,47.49,110700,0.0,0
2003-01-24,47.64,48.02,47.64,47.77,285300,0.0,0
2003-01-27,47.73,47.81,47.51,47.59,150500,0.0,0
2003-01-28,47.59,47.67,47.3,47.59,454700,0.0,0
2003-01-29,47.69,47.72,47.23,47.33,221400,0.0,0
2003-01-30,47.35,47.73,47.3,47.69,108600,0.0,0
2003-01-31,47.73,47.9,47.53,47.82,182300,0.0,0
2003-02-03,47.77,47.9,47.58,47.89,55200,0.308,0
2003-02-04,48.15,48.17,48.01,48.1,56900,0.0,0
2003-02-05,48.08,48.33,47.64,47.69,223300,0.0,0
2003-02-06,47.87,48.09,47.84,48.07,120900,0.0,0
2003-02-07,47.83,48.24,47.75,48.18,247200,0.0,0
2003-02-10,48.02,48.17,47.78,47.84,76600,0.0,0
2003-02-11,47.73,47.9,47.64,47.83,259100,0.0,0
2003-02-12,47.84,48.02,47.77,48.0,121300,0.0,0
2003-02-13,48.1,48.6,48.04,48.26,440200,0.0,0
2003-02-14,48.12,48.15,47.74,47.85,829700,0.0,0
2003-02-18,47.71,47.94,47.59,47.91,213200,0.0,0
2003-02-19,48.16,48.33,48.09,48.24,62100,0.0,0
2003-02-20,48.14,48.44,48.14,48.4,486700,0.0,0
2003-02-21,48.26,48.34,48.07,48.12,250400,0.0,0
2003-02-24,48.43,48.44,48.29,48.34,168200,0.0,0
2003-02-25,48.72,48.85,48.5,48.57,358500,0.0,0
2003-02-26,48.7,48.91,48.58,48.91,334000,0.0,0
2003-02-27,48.75,49.04,48.67,48.99,695700,0.0,0
2003-02-28,48.87,49.34,48.81,49.3,213100,0.0,0
2003-03-03,49.23,49.47,49.18,49.36,204100,0.34,0
2003-03-04,49.3,49.47,49.24,49.39,83100,0.0,0
2003-03-05,49.57,49.57,49.25,49.56,126000,0.0,0
2003-03-06,49.53,49.6,49.26,49.36,166000,0.0,0
2003-03-07,49.62,49.66,49.25,49.53,263800,0.0,0
2003-03-10,49.67,49.79,49.6,49.79,147200,0.0,0
2003-03-11,49.77,49.86,49.63,49.7,82800,0.0,0
2003-03-12,49.73,49.97,49.71,49.88,454800,0.0,0
2003-03-13,49.31,49.44,48.96,48.96,830200,0.0,0
2003-03-14,49.17,49.29,49.02,49.21,590900,0.0,0
2003-03-17,49.51,49.51,48.6,48.61,724400,0.0,0
2003-03-18,48.66,48.79,48.14,48.16,415200,0.0,0
2003-03-19,48.16,48.17,47.77,47.8,398400,0.0,0
2003-03-20,48.03,48.11,47.46,47.72,206700,0.0,0
2003-03-21,47.54,47.61,47.07,47.07,843400,0.0,0
2003-03-24,47.64,47.91,47.5,47.81,373800,0.0,0
2003-03-25,47.94,48.03,47.53,47.76,606400,0.0,0
2003-03-26,47.72,47.94,47.72,47.85,309500,0.0,0
2003-03-27,48.0,48.06,47.77,47.89,191600,0.0,0
2003-03-28,48.09,48.18,47.98,48.0,253400,0.0,0
2003-03-31,48.3,48.64,48.3,48.63,643800,0.0,0
2003-04-01,48.56,48.77,48.28,48.49,289800,0.378,0
2003-04-02,48.15,48.17,47.94,47.98,312200,0.0,0
2003-04-03,47.93,48.11,47.87,47.95,245600,0.0,0
2003-04-04,47.82,47.95,47.72,47.82,184900,0.0,0
2003-04-07,47.36,47.71,47.2,47.71,485400,0.0,0
2003-04-08,47.82,48.11,47.78,48.09,194700,0.0,0
2003-04-09,48.01,48.26,47.88,48.23,102400,0.0,0
2003-04-10,48.2,48.26,47.98,48.01,53300,0.0,0
2003-04-11,47.69,47.97,47.56,47.93,450000,0.0,0
2003-04-14,47.84,47.85,47.63,47.8,207100,0.0,0
2003-04-15,47.97,48.08,47.81,48.06,128500,0.0,0
2003-04-16,48.08,48.28,48.05,48.26,97700,0.0,0
2003-04-17,48.47,48.56,48.23,48.33,106200,0.0,0
2003-04-21,48.05,48.25,47.93,48.23,148000,0.0,0
2003-04-22,48.42,48.48,48.13,48.2,299900,0.0,0
2003-04-23,48.22,48.34,48.12,48.3,42700,0.0,0
2003-04-24,48.56,48.88,48.56,48.73,199000,0.0,0
2003-04-25,48.75,48.94,48.71,48.84,529700,0.0,0
2003-04-28,48.94,48.94,48.77,48.77,80500,0.0,0
2003-04-29,48.63,48.76,48.51,48.68,177500,0.0,0
2003-04-30,48.77,49.17,48.74,49.14,293400,0.0,0
2003-05-01,49.26,49.48,49.04,49.16,231200,0.473,0
2003-05-02,49.18,49.19,48.74,48.77,231500,0.0,0
2003-05-05,48.77,49.08,48.71,49.03,77700,0.0,0
2003-05-06,49.06,49.37,48.88,49.27,260600,0.0,0
2003-05-07,49.7,49.88,49.6,49.85,306900,0.0,0
2003-05-08,50.03,50.2,49.85,49.97,437400,0.0,0
2003-05-09,49.87,50.04,49.81,50.02,110000,0.0,0
2003-05-12,50.33,50.36,50.1,50.34,364700,0.0,0
2003-05-13,50.2,50.46,50.16,50.45,227800,0.0,0
2003-05-14,50.71,51.35,50.59,51.22,1426500,0.0,0
2003-05-15,51.14,51.67,51.14,51.38,810300,0.0,0
2003-05-16,51.62,51.78,51.33,51.75,703900,0.0,0
2003-05-19,51.97,52.04,51.43,51.58,817800,0.0,0
2003-05-20,51.44,52.34,51.42,52.34,606600,0.0,0
2003-05-21,52.05,52.83,51.98,52.33,1799600,0.0,0
2003-05-22,52.52,52.85,52.41,52.8,576200,0.0,0
2003-05-23,52.89,53.13,52.81,52.93,690600,0.0,0
2003-05-27,52.8,52.85,51.98,51.98,846400,0.0,0
2003-05-28,51.85,51.99,51.53,51.89,730500,0.0,0
2003-05-29,52.07,52.35,51.95,52.34,508300,0.0,0
2003-05-30,52.16,52.32,51.89,52.24,722200,0.0,0
2003-06-02,52.06,52.06,51.62,51.86,478600,0.398,0
2003-06-03,52.0,52.45,51.97,52.27,389400,0.0,0
2003-06-04,52.38,52.52,52.16,52.43,394100,0.0,0
2003-06-05,52.79,52.89,52.02,52.02,820900,0.0,0
2003-06-06,51.96,52.21,51.78,52.21,276800,0.0,0
2003-06-09,52.52,52.62,52.28,52.56,282200,0.0,0
2003-06-10,52.73,53.2,52.72,53.18,534800,0.0,0
2003-06-11,53.38,53.57,53.07,53.12,633600,0.0,0
2003-06-12,53.3,53.64,53.24,53.53,315400,0.0,0
2003-06-13,53.75,53.95,53.66,53.89,478400,0.0,0
2003-06-16,54.07,54.16,53.38,53.38,789300,0.0,0
2003-06-17,53.22,53.25,52.9,52.96,691600,0.0,0
2003-06-18,52.72,52.72,52.24,52.28,657600,0.0,0
2003-06-19,52.11,52.39,51.85,52.18,817700,0.0,0
2003-06-20,52.07,52.16,51.59,51.99,561700,0.0,0
2003-06-23,52.03,52.37,51.87,52.3,819900,0.0,0
2003-06-24,52.21,52.78,52.13,52.78,292900,0.0,0
2003-06-25,52.92,52.95,51.82,51.94,1002800,0.0,0
2003-06-26,51.71,51.71,51.09,51.24,1423800,0.0,0
2003-06-27,51.32,51.32,50.77,51.06,735900,0.0,0
2003-06-30,50.97,51.31,50.84,51.3,541900,0.0,0
2003-07-01,51.3,51.49,50.94,51.04,449000,0.353,0
2003-07-02,50.77,51.25,50.72,51.17,338800,0.0,0
2003-07-03,51.05,51.05,50.44,50.44,559100,0.0,0
2003-07-07,50.26,50.43,50.11,50.11,465400,0.0,0
2003-07-08,50.34,50.37,49.9,50.16,389600,0.0,0
2003-07-09,50.4,50.49,50.16,50.32,270400,0.0,0
2003-07-10,50.49,50.52,50.17,50.3,718000,0.0,0
2003-07-11,50.27,50.54,50.22,50.54,389500,0.0,0
2003-07-14,50.48,50.59,49.9,49.96,465900,0.0,0
2003-07-15,49.85,50.02,48.65,48.79,3171100,0.0,0
2003-07-16,48.66,49.39,48.51,49.07,1205400,0.0,0
2003-07-17,48.62,49.01,48.53,48.92,1030600,0.0,0
2003-07-18,48.79,48.97,48.68,48.82,550800,0.0,0
2003-07-21,48.71,48.77,47.68,47.79,1267600,0.0,0
2003-07-22,47.86,48.08,47.56,48.02,1576900,0.0,0
2003-07-23,48.32,48.46,48.1,48.18,1374700,0.0,0
2003-07-24,47.82,47.92,47.62,47.76,701100,0.0,0
2003-07-25,47.86,48.22,47.54,47.63,1273500,0.0,0
2003-07-28,47.45,47.48,46.98,46.99,1268500,0.0,0
2003-07-29,46.86,47.51,46.35,46.35,2139300,0.0,0
2003-07-30,46.62,47.16,46.52,46.87,1963400,0.0,0
2003-07-31,46.59,46.6,45.78,46.18,4706400,0.0,0
2003-08-01,45.91,46.3,45.85,46.14,3061200,0.378,0
2003-08-04,46.13,46.54,46.05,46.54,1858700,0.0,0
2003-08-05,46.53,46.58,45.75,45.87,2413000,0.0,0
2003-08-06,46.14,46.85,46.06,46.78,2549700,0.0,0
2003-08-07,46.86,47.0,46.49,46.98,1796400,0.0,0
2003-08-08,47.17,47.42,46.78,46.79,2399100,0.0,0
2003-08-11,46.72,46.73,46.37,46.55,1355000,0.0,0
2003-08-12,46.65,46.78,46.3,46.33,1534200,0.0,0
2003-08-13,45.97,46.05,45.4,45.44,2258100,0.0,0
2003-08-14,45.54,45.91,45.25,45.88,1612300,0.0,0
2003-08-15,45.97,46.14,45.8,45.86,515100,0.0,0
2003-08-18,46.02,46.19,45.86,46.07,655300,0.0,0
2003-08-19,46.16,46.78,46.14,46.78,1086500,0.0,0
2003-08-20,46.88,46.9,46.27,46.53,503600,0.0,0
2003-08-21,46.45,46.67,46.09,46.42,783600,0.0,0
2003-08-22,46.39,46.89,46.36,46.62,413200,0.0,0
2003-08-25,46.6,46.72,46.0,46.26,648200,0.0,0
2003-08-26,46.11,46.62,46.04,46.62,837200,0.0,0
2003-08-27,46.57,46.57,46.2,46.41,409100,0.0,0
2003-08-28,46.54,46.96,46.54,46.89,557200,0.0,0
